team,matchup,date,result,min,pts,fgm,fga,fgperc,3pm,3pa,3perc,ftm,fta,ftperc,oreb,dreb,reb,ast,stl,blk,to,pf,plus_minus,home_away,game_id,home_team,away_team
UTA," UTA @ GSW",2024-04-14," L",240,116,46,89,51.7,14,34,41.2,10,16,62.5,14,34,48,22,6,5,20,20,-7," away",11,GSW,UTA
SAC," SAC vs. POR",2024-04-14," W",240,121,43,87,49.4,13,34,38.2,22,27,81.5,13,38,51,29,11,6,14,19,39," home",14,SAC,POR
POR," POR @ SAC",2024-04-14," L",240,82,31,98,31.6,7,45,15.6,13,17,76.5,23,31,54,18,11,2,18,19,-39," away",14,SAC,POR
LAL," LAL @ NOP",2024-04-14," W",240,124,48,87,55.2,11,29,37.9,17,18,94.4,7,32,39,32,12,3,15,13,16," away",15,NOP,LAL
NOP," NOP vs. LAL",2024-04-14," L",240,108,41,86,47.7,15,37,40.5,11,14,78.6,10,29,39,26,8,1,19,17,-16," home",15,NOP,LAL
NOP," NOP @ GSW",2024-04-12," W",240,114,42,90,46.7,20,38,52.6,10,16,62.5,5,33,38,24,11,5,9,13,5," away",16,GSW,NOP
UTA," UTA @ LAC",2024-04-12," W",240,110,41,88,46.6,6,35,17.1,22,25,88,14,32,46,26,7,4,18,14,1," away",17,LAC,UTA
LAC," LAC vs. UTA",2024-04-12," L",240,109,43,96,44.8,10,39,25.6,13,19,68.4,20,24,44,23,9,7,13,17,-1," home",17,LAC,UTA
SAC," SAC vs. PHX",2024-04-12," L",240,107,40,91,44,14,38,36.8,13,14,92.9,9,26,35,26,12,1,7,19,-1," home",18,SAC,PHX
PHX," PHX @ SAC",2024-04-12," W",240,108,40,76,52.6,12,32,37.5,16,17,94.1,6,35,41,25,4,4,19,16,1," away",18,SAC,PHX
MEM," MEM vs. LAL",2024-04-12," L",240,120,43,95,45.3,17,39,43.6,17,21,81,16,26,42,19,14,2,15,27,-3," home",19,MEM,LAL
GSW," GSW vs. NOP",2024-04-12," L",240,109,40,86,46.5,13,34,38.2,16,21,76.2,11,42,53,27,6,5,16,15,-5," home",16,GSW,NOP
POR," POR vs. HOU",2024-04-12," L",240,107,37,95,38.9,12,35,34.3,21,29,72.4,16,32,48,20,4,5,7,14,-9," home",20,POR,HOU
WAS," WAS vs. CHI",2024-04-12," L",240,127,45,86,52.3,18,43,41.9,19,29,65.5,4,35,39,32,6,5,12,22,-2," home",21,WAS,CHI
CHI," CHI @ WAS",2024-04-12," W",240,129,48,98,49,14,35,40,19,28,67.9,17,39,56,28,9,6,13,25,2," away",21,WAS,CHI
PHI," PHI vs. ORL",2024-04-12," W",240,125,42,88,47.7,18,37,48.6,23,28,82.1,8,36,44,22,6,6,13,20,12," home",22,PHI,ORL
ORL," ORL @ PHI",2024-04-12," L",240,113,43,95,45.3,8,27,29.6,19,25,76,10,35,45,25,7,7,11,21,-12," away",22,PHI,ORL
BOS," BOS vs. CHA",2024-04-12," W",240,131,54,104,51.9,14,41,34.1,9,13,69.2,16,37,53,34,12,1,6,20,33," home",23,BOS,CHA
CHA," CHA @ BOS",2024-04-12," L",240,98,32,76,42.1,15,35,42.9,19,22,86.4,4,29,33,20,3,7,20,15,-33," away",23,BOS,CHA
IND," IND @ CLE",2024-04-12," L",240,120,46,89,51.7,9,32,28.1,19,22,86.4,7,32,39,37,7,2,14,17,-9," away",24,CLE,IND
CLE," CLE vs. IND",2024-04-12," W",240,129,50,95,52.6,13,32,40.6,16,23,69.6,11,30,41,28,9,2,11,14,9," home",24,CLE,IND
BKN," BKN @ NYK",2024-04-12," L",240,107,41,82,50,11,32,34.4,14,19,73.7,16,29,45,22,3,4,14,19,-4," away",25,NYK,BKN
NYK," NYK vs. BKN",2024-04-12," W",240,111,38,83,45.8,14,30,46.7,21,25,84,8,23,31,21,10,3,5,15,4," home",25,NYK,BKN
MIA," MIA vs. TOR",2024-04-12," W",240,125,45,86,52.3,17,41,41.5,18,23,78.3,6,31,37,37,7,2,7,16,22," home",26,MIA,TOR
TOR," TOR @ MIA",2024-04-12," L",240,103,37,77,48.1,10,31,32.3,19,22,86.4,7,34,41,23,1,1,17,21,-22," away",26,MIA,TOR
MIL," MIL @ OKC",2024-04-12," L",240,107,42,85,49.4,11,30,36.7,12,13,92.3,8,34,42,27,7,3,19,15,-18," away",27,OKC,MIL
OKC," OKC vs. MIL",2024-04-12," W",240,125,47,89,52.8,13,38,34.2,18,20,90,8,30,38,29,13,5,10,12,18," home",27,OKC,MIL
MIN," MIN vs. ATL",2024-04-12," W",240,109,38,79,48.1,10,37,27,23,29,79.3,7,37,44,29,8,11,14,22,3," home",28,MIN,ATL
ATL," ATL @ MIN",2024-04-12," L",240,106,40,90,44.4,9,30,30,17,25,68,9,31,40,23,4,1,15,25,-3," away",28,MIN,ATL
DAL," DAL vs. DET",2024-04-12," L",240,89,36,83,43.4,8,29,27.6,9,12,75,9,40,49,20,5,5,20,9,-18," home",29,DAL,DET
DET," DET @ DAL",2024-04-12," W",240,107,46,95,48.4,8,31,25.8,7,9,77.8,6,34,40,23,11,7,7,10,18," away",29,DAL,DET
SAS," SAS vs. DEN",2024-04-12," W",240,121,45,85,52.9,15,33,45.5,16,23,69.6,11,38,49,31,2,4,18,13,1," home",30,SAS,DEN
DEN," DEN @ SAS",2024-04-12," L",240,120,49,97,50.5,13,36,36.1,9,10,90,6,27,33,31,9,4,9,19,-1," away",30,SAS,DEN
LAL," LAL @ MEM",2024-04-12," W",240,123,42,81,51.9,13,37,35.1,26,34,76.5,10,29,39,25,5,6,19,17,3," away",19,MEM,LAL
HOU," HOU @ POR",2024-04-12," W",240,116,44,92,47.8,11,39,28.2,17,20,85,10,38,48,25,3,5,9,20,9," away",20,POR,HOU
NOP," NOP @ SAC",2024-04-11," W",240,135,49,86,57,22,40,55,15,18,83.3,5,35,40,35,7,2,13,16,12," away",31,SAC,NOP
SAC," SAC vs. NOP",2024-04-11," L",240,123,46,84,54.8,16,38,42.1,15,20,75,5,27,32,26,7,0,14,17,-12," home",31,SAC,NOP
GSW," GSW @ POR",2024-04-11," W",240,100,36,77,46.8,12,35,34.3,16,20,80,10,36,46,24,8,13,16,18,8," away",32,POR,GSW
DET," DET vs. CHI",2024-04-11," L",240,105,38,77,49.4,14,35,40,15,23,65.2,7,31,38,27,4,2,20,12,-22," home",33,DET,CHI
CHI," CHI @ DET",2024-04-11," W",240,127,51,96,53.1,14,36,38.9,11,15,73.3,11,31,42,28,14,5,9,15,22," away",33,DET,CHI
NYK," NYK @ BOS",2024-04-11," W",240,118,49,99,49.5,14,36,38.9,6,10,60,17,35,52,24,7,4,15,12,9," away",34,BOS,NYK
BOS," BOS vs. NYK",2024-04-11," L",240,109,40,86,46.5,16,42,38.1,13,16,81.3,10,26,36,25,7,12,12,16,-9," home",34,BOS,NYK
UTA," UTA vs. HOU",2024-04-11," W",240,124,44,87,50.6,14,39,35.9,22,27,81.5,15,34,49,27,8,7,16,20,3," home",35,UTA,HOU
HOU," HOU @ UTA",2024-04-11," L",240,121,40,95,42.1,21,47,44.7,20,22,90.9,16,23,39,22,8,6,10,18,-3," away",35,UTA,HOU
POR," POR vs. GSW",2024-04-11," L",240,92,35,97,36.1,8,34,23.5,14,17,82.4,20,29,49,22,9,3,13,18,-8," home",32,POR,GSW
DEN," DEN vs. MIN",2024-04-10," W",240,116,46,83,55.4,11,25,44,13,23,56.5,11,33,44,31,7,8,14,21,9," home",36,DEN,MIN
MIN," MIN @ DEN",2024-04-10," L",240,107,41,82,50,13,30,43.3,12,21,57.1,9,26,35,23,9,5,10,21,-9," away",36,DEN,MIN
LAC," LAC vs. PHX",2024-04-10," L",240,108,44,95,46.3,12,36,33.3,8,10,80,9,35,44,23,9,3,13,13,-16," home",37,LAC,PHX
PHX," PHX @ LAC",2024-04-10," W",240,124,46,95,48.4,18,50,36,14,15,93.3,9,39,48,29,8,6,13,13,16," away",37,LAC,PHX
ORL," ORL @ MIL",2024-04-10," L",240,99,36,78,46.2,11,30,36.7,16,23,69.6,5,29,34,19,6,1,16,15,-18," away",38,MIL,ORL
MIL," MIL vs. ORL",2024-04-10," W",240,117,43,84,51.2,15,40,37.5,16,20,80,10,33,43,27,9,4,15,20,18," home",38,MIL,ORL
SAS," SAS @ OKC",2024-04-10," L",240,89,32,96,33.3,9,40,22.5,16,20,80,4,43,47,24,8,4,15,14,-38," away",39,OKC,SAS
OKC," OKC vs. SAS",2024-04-10," W",240,127,47,101,46.5,16,38,42.1,17,21,81,7,55,62,33,12,6,12,16,38," home",39,OKC,SAS
MIA," MIA vs. DAL",2024-04-10," L",240,92,33,81,40.7,13,30,43.3,13,13,100,12,34,46,22,3,1,18,16,-19," home",40,MIA,DAL
DAL," DAL @ MIA",2024-04-10," W",240,111,43,87,49.4,15,44,34.1,10,13,76.9,8,31,39,27,8,8,7,13,19," away",40,MIA,DAL
BKN," BKN vs. TOR",2024-04-10," W",240,106,38,86,44.2,11,36,30.6,19,24,79.2,14,42,56,25,4,15,15,16,4," home",41,BKN,TOR
TOR," TOR @ BKN",2024-04-10," L",240,102,35,94,37.2,16,40,40,16,18,88.9,15,30,45,19,8,5,10,22,-4," away",41,BKN,TOR
ATL," ATL vs. CHA",2024-04-10," L",240,114,43,82,52.4,18,40,45,10,16,62.5,7,31,38,35,7,2,18,20,-1," home",42,ATL,CHA
CHA," CHA @ ATL",2024-04-10," W",240,115,40,79,50.6,14,36,38.9,21,22,95.5,5,28,33,25,11,2,14,18,1," away",42,ATL,CHA
MEM," MEM @ CLE",2024-04-10," L",240,98,33,84,39.3,14,32,43.8,18,19,94.7,10,34,44,21,10,10,16,21,-12," away",43,CLE,MEM
CLE," CLE vs. MEM",2024-04-10," W",240,110,37,82,45.1,15,37,40.5,21,29,72.4,12,35,47,27,11,10,16,15,12," home",43,CLE,MEM
IND," IND @ TOR",2024-04-09," W",240,140,54,99,54.5,16,45,35.6,16,23,69.6,15,29,44,33,9,8,14,23,17," away",44,TOR,IND
DET," DET @ PHI",2024-04-09," L",240,102,34,84,40.5,14,30,46.7,20,24,83.3,9,35,44,20,3,5,16,17,-18," away",45,PHI,DET
PHI," PHI vs. DET",2024-04-09," W",240,120,44,98,44.9,13,37,35.1,19,23,82.6,16,35,51,29,11,8,9,18,18," home",45,PHI,DET
CHA," CHA vs. DAL",2024-04-09," L",240,104,39,89,43.8,10,32,31.3,16,21,76.2,8,31,39,24,8,3,12,16,-26," home",46,CHA,DAL
DAL," DAL @ CHA",2024-04-09," W",240,130,50,93,53.8,17,50,34,13,20,65,16,39,55,35,6,7,15,19,26," away",46,CHA,DAL
BOS," BOS @ MIL",2024-04-09," L",240,91,37,93,39.8,17,52,32.7,0,0," -",12,26,38,27,11,4,12,8,-13," away",47,MIL,BOS
TOR," TOR vs. IND",2024-04-09," L",240,123,47,94,50,5,21,23.8,24,33,72.7,16,24,40,21,8,6,15,20,-17," home",44,TOR,IND
SAS," SAS @ MEM",2024-04-09," W",240,102,42,87,48.3,10,40,25,8,8,100,10,41,51,30,5,11,17,12,15," away",48,MEM,SAS
MEM," MEM vs. SAS",2024-04-09," L",240,87,36,104,34.6,6,30,20,9,11,81.8,17,32,49,21,10,5,8,13,-15," home",48,MEM,SAS
ATL," ATL vs. MIA",2024-04-09," L",290,111,45,113,39.8,10,46,21.7,11,14,78.6,17,42,59,28,13,2,16,23,-6," home",49,ATL,MIA
MIA," MIA @ ATL",2024-04-09," W",290,117,42,88,47.7,18,45,40,15,21,71.4,5,41,46,29,8,3,18,16,6," away",49,ATL,MIA
NYK," NYK @ CHI",2024-04-09," W",240,128,46,83,55.4,17,36,47.2,19,20,95,6,25,31,31,6,4,11,15,11," away",50,CHI,NYK
CHI," CHI vs. NYK",2024-04-09," L",240,117,47,88,53.4,10,28,35.7,13,19,68.4,12,27,39,20,4,5,9,18,-11," home",50,CHI,NYK
DEN," DEN @ UTA",2024-04-09," W",240,111,46,94,48.9,14,37,37.8,5,11,45.5,13,30,43,30,12,12,10,10,16," away",51,UTA,DEN
UTA," UTA vs. DEN",2024-04-09," L",240,95,36,91,39.6,10,31,32.3,13,13,100,11,33,44,19,5,2,15,9,-16," home",51,UTA,DEN
ORL," ORL @ HOU",2024-04-09," L",240,106,39,86,45.3,7,24,29.2,21,23,91.3,10,32,42,23,9,6,15,15,-12," away",52,HOU,ORL
HOU," HOU vs. ORL",2024-04-09," W",240,118,45,86,52.3,15,35,42.9,13,18,72.2,6,31,37,29,8,7,12,21,12," home",52,HOU,ORL
GSW," GSW @ LAL",2024-04-09," W",240,134,47,80,58.8,26,41,63.4,14,21,66.7,4,38,42,37,3,12,15,17,14," away",53,LAL,GSW
LAL," LAL vs. GSW",2024-04-09," L",240,120,44,96,45.8,12,35,34.3,20,24,83.3,10,30,40,31,8,3,8,14,-14," home",53,LAL,GSW
LAC," LAC @ PHX",2024-04-09," W",240,105,41,87,47.1,12,26,46.2,11,11,100,10,53,63,28,5,3,21,22,13," away",54,PHX,LAC
PHX," PHX vs. LAC",2024-04-09," L",240,92,30,89,33.7,8,35,22.9,24,28,85.7,8,30,38,17,16,7,8,13,-13," home",54,PHX,LAC
POR," POR vs. NOP",2024-04-09," L",240,100,40,85,47.1,13,38,34.2,7,8,87.5,13,34,47,28,3,3,22,19,-10," home",55,POR,NOP
NOP," NOP @ POR",2024-04-09," W",240,110,36,87,41.4,11,36,30.6,27,29,93.1,13,32,45,25,13,2,9,9,10," away",55,POR,NOP
MIN," MIN vs. WAS",2024-04-09," W",240,130,43,90,47.8,18,41,43.9,26,32,81.3,10,34,44,30,9,8,8,14,9," home",56,MIN,WAS
WAS," WAS @ MIN",2024-04-09," L",240,121,44,89,49.4,20,43,46.5,13,17,76.5,7,34,41,26,5,4,13,22,-9," away",56,MIN,WAS
OKC," OKC vs. SAC",2024-04-09," W",240,112,39,80,48.8,11,30,36.7,23,31,74.2,6,36,42,21,11,8,14,18,7," home",57,OKC,SAC
SAC," SAC @ OKC",2024-04-09," L",240,105,33,96,34.4,20,58,34.5,19,26,73.1,21,35,56,23,8,4,17,22,-7," away",57,OKC,SAC
MIL," MIL vs. BOS",2024-04-09," W",240,104,43,81,53.1,17,36,47.2,1,2,50,10,39,49,29,6,5,18,4,13," home",47,MIL,BOS
IND," IND vs. MIA",2024-04-07," W",240,117,44,86,51.2,9,32,28.1,20,21,95.2,4,33,37,27,4,6,7,24,2," home",58,IND,MIA
LAL," LAL vs. MIN",2024-04-07," L",240,117,39,84,46.4,11,31,35.5,28,32,87.5,10,31,41,27,10,2,15,14,-10," home",59,LAL,MIN
MIN," MIN @ LAL",2024-04-07," W",240,127,50,97,51.5,15,39,38.5,12,14,85.7,13,33,46,29,12,3,16,20,10," away",59,LAL,MIN
UTA," UTA @ GSW",2024-04-07," L",240,110,39,83,47,15,35,42.9,17,21,81,6,23,29,21,4,6,11,9,-8," away",60,GSW,UTA
GSW," GSW vs. UTA",2024-04-07," W",240,118,49,92,53.3,14,35,40,6,6,100,11,36,47,32,9,8,16,19,8," home",60,GSW,UTA
SAS," SAS vs. PHI",2024-04-07," L",290,126,44,98,44.9,16,44,36.4,22,26,84.6,14,45,59,31,5,11,25,17,-7," home",61,SAS,PHI
PHI," PHI @ SAS",2024-04-07," W",290,133,52,114,45.6,12,39,30.8,17,19,89.5,8,38,46,31,15,3,12,20,7," away",61,SAS,PHI
BKN," BKN vs. SAC",2024-04-07," L",240,77,30,86,34.9,7,30,23.3,10,13,76.9,7,39,46,17,5,5,17,14,-30," home",62,BKN,SAC
SAC," SAC @ BKN",2024-04-07," W",240,107,40,94,42.6,15,48,31.3,12,16,75,11,43,54,31,8,12,9,17,30," away",62,BKN,SAC
MIL," MIL vs. NYK",2024-04-07," L",240,109,35,75,46.7,12,34,35.3,27,32,84.4,9,29,38,27,3,7,14,16,-13," home",63,MIL,NYK
NYK," NYK @ MIL",2024-04-07," W",240,122,45,92,48.9,14,29,48.3,18,22,81.8,13,28,41,25,9,6,7,22,13," away",63,MIL,NYK
CHA," CHA vs. OKC",2024-04-07," L",240,118,45,83,54.2,17,40,42.5,11,14,78.6,7,29,36,29,12,9,18,14,-3," home",64,CHA,OKC
MIA," MIA @ IND",2024-04-07," L",240,115,39,84,46.4,8,27,29.6,29,32,90.6,8,31,39,21,3,2,7,22,-2," away",58,IND,MIA
OKC," OKC @ CHA",2024-04-07," W",240,121,45,87,51.7,18,36,50,13,17,76.5,10,26,36,33,14,4,17,17,3," away",64,CHA,OKC
WAS," WAS @ TOR",2024-04-07," L",240,122,42,89,47.2,16,40,40,22,30,73.3,8,35,43,29,9,11,15,25,-8," away",65,TOR,WAS
TOR," TOR vs. WAS",2024-04-07," W",240,130,49,96,51,11,31,35.5,21,28,75,8,41,49,33,9,4,14,26,8," home",65,TOR,WAS
NOP," NOP @ PHX",2024-04-07," W",240,113,40,85,47.1,16,39,41,17,19,89.5,8,34,42,26,8,7,14,17,8," away",66,PHX,NOP
PHX," PHX vs. NOP",2024-04-07," L",240,105,39,87,44.8,14,39,35.9,13,14,92.9,9,29,38,30,7,8,16,17,-8," home",66,PHX,NOP
CHI," CHI @ ORL",2024-04-07," L",240,98,38,75,50.7,6,20,30,16,22,72.7,8,29,37,20,7,5,21,17,-15," away",67,ORL,CHI
ORL," ORL vs. CHI",2024-04-07," W",240,113,42,90,46.7,11,34,32.4,18,19,94.7,10,30,40,24,12,4,10,17,15," home",67,ORL,CHI
POR," POR @ BOS",2024-04-07," L",240,107,40,102,39.2,14,38,36.8,13,13,100,22,31,53,26,8,2,15,12,-17," away",68,BOS,POR
HOU," HOU @ DAL",2024-04-07," L",265,136,46,93,49.5,17,41,41.5,27,35,77.1,4,28,32,31,11,6,11,34,-11," away",69,DAL,HOU
DAL," DAL vs. HOU",2024-04-07," W",265,147,46,85,54.1,15,39,38.5,40,45,88.9,6,41,47,21,4,6,17,26,11," home",69,DAL,HOU
LAC," LAC vs. CLE",2024-04-07," W",240,120,41,84,48.8,14,35,40,24,24,100,11,37,48,26,5,2,16,22,2," home",70,LAC,CLE
CLE," CLE @ LAC",2024-04-07," L",240,118,42,88,47.7,11,30,36.7,23,27,85.2,7,29,36,27,10,2,11,16,-2," away",70,LAC,CLE
BOS," BOS vs. POR",2024-04-07," W",240,124,49,87,56.3,16,38,42.1,10,13,76.9,5,35,40,34,11,8,13,12,17," home",68,BOS,POR
ATL," ATL @ DEN",2024-04-06," L",240,110,37,87,42.5,12,37,32.4,24,29,82.8,11,27,38,30,8,2,16,18,-32," away",71,DEN,ATL
DEN," DEN vs. ATL",2024-04-06," W",240,142,53,88,60.2,23,41,56.1,13,16,81.3,6,41,47,38,9,7,17,21,32," home",71,DEN,ATL
DET," DET @ BKN",2024-04-06," L",240,103,42,92,45.7,17,39,43.6,2,4,50,5,23,28,25,9,2,10,24,-10," away",72,BKN,DET
BKN," BKN vs. DET",2024-04-06," W",240,113,38,73,52.1,11,27,40.7,26,33,78.8,11,37,48,20,3,7,18,11,10," home",72,BKN,DET
MEM," MEM vs. PHI",2024-04-06," L",240,96,36,87,41.4,9,26,34.6,15,21,71.4,15,29,44,21,9,2,19,18,-20," home",73,MEM,PHI
PHI," PHI @ MEM",2024-04-06," W",240,116,41,79,51.9,16,39,41,18,23,78.3,9,32,41,27,12,9,19,22,20," away",73,MEM,PHI
CLE," CLE @ LAL",2024-04-06," L",240,97,39,90,43.3,11,35,31.4,8,12,66.7,11,29,40,24,11,3,19,11,-19," away",74,LAL,CLE
LAL," LAL vs. CLE",2024-04-06," W",240,116,45,80,56.3,16,37,43.2,10,16,62.5,6,34,40,30,11,11,20,12,19," home",74,LAL,CLE
MIA," MIA @ HOU",2024-04-05," W",240,119,44,89,49.4,13,36,36.1,18,21,85.7,8,40,48,27,8,4,9,18,15," away",75,HOU,MIA
HOU," HOU vs. MIA",2024-04-05," L",240,104,34,90,37.8,14,44,31.8,22,25,88,12,33,45,25,7,2,9,13,-15," home",75,HOU,MIA
SAC," SAC @ BOS",2024-04-05," L",240,100,38,99,38.4,17,51,33.3,7,13,53.8,15,39,54,21,4,3,7,15,-1," away",76,BOS,SAC
UTA," UTA @ LAC",2024-04-05," L",240,102,35,91,38.5,9,30,30,23,29,79.3,14,29,43,20,11,4,15,16,-29," away",77,LAC,UTA
MIN," MIN @ PHX",2024-04-05," L",240,87,33,85,38.8,10,29,34.5,11,14,78.6,8,36,44,23,9,6,19,20,-10," away",78,PHX,MIN
PHX," PHX vs. MIN",2024-04-05," W",240,97,33,76,43.4,9,26,34.6,22,29,75.9,7,42,49,29,12,3,18,19,10," home",78,PHX,MIN
DAL," DAL vs. GSW",2024-04-05," W",240,108,40,84,47.6,12,34,35.3,16,21,76.2,8,33,41,30,9,9,18,17,2," home",79,DAL,GSW
GSW," GSW @ DAL",2024-04-05," L",240,106,41,93,44.1,12,35,34.3,12,18,66.7,11,33,44,27,12,5,15,19,-2," away",79,DAL,GSW
DET," DET @ MEM",2024-04-05," L",240,90,32,79,40.5,8,30,26.7,18,24,75,10,28,38,22,13,4,18,14,-18," away",80,MEM,DET
NOP," NOP vs. SAS",2024-04-05," L",240,109,44,86,51.2,9,29,31,12,12,100,11,30,41,28,11,2,17,17,-2," home",81,NOP,SAS
BOS," BOS vs. SAC",2024-04-05," W",240,101,38,89,42.7,12,44,27.3,13,18,72.2,12,39,51,25,6,4,8,11,1," home",76,BOS,SAC
MIL," MIL vs. TOR",2024-04-05," L",240,111,41,94,43.6,12,42,28.6,17,21,81,12,33,45,21,8,6,13,24,-6," home",82,MIL,TOR
TOR," TOR @ MIL",2024-04-05," W",240,117,36,79,45.6,14,36,38.9,31,36,86.1,9,38,47,24,9,3,17,18,6," away",82,MIL,TOR
CHI," CHI vs. NYK",2024-04-05," W",240,108,44,93,47.3,7,23,30.4,13,16,81.3,19,38,57,27,11,5,17,19,8," home",83,CHI,NYK
NYK," NYK @ CHI",2024-04-05," L",240,100,36,83,43.4,10,29,34.5,18,24,75,9,29,38,22,9,2,18,15,-8," away",83,CHI,NYK
SAS," SAS @ NOP",2024-04-05," W",240,111,42,83,50.6,17,46,37,10,13,76.9,6,28,34,34,9,8,17,13,2," away",81,NOP,SAS
LAC," LAC vs. UTA",2024-04-05," W",240,131,51,91,56,13,35,37.1,16,18,88.9,8,43,51,32,9,4,15,22,29," home",77,LAC,UTA
ORL," ORL @ CHA",2024-04-05," L",240,115,42,94,44.7,9,38,23.7,22,26,84.6,15,22,37,24,9,3,10,19,-9," away",84,CHA,ORL
CHA," CHA vs. ORL",2024-04-05," W",240,124,43,72,59.7,15,30,50,23,23,100,4,32,36,29,6,4,20,22,9," home",84,CHA,ORL
OKC," OKC @ IND",2024-04-05," L",240,112,42,86,48.8,8,30,26.7,20,24,83.3,9,30,39,24,8,6,15,17,-14," away",85,IND,OKC
IND," IND vs. OKC",2024-04-05," W",240,126,46,88,52.3,15,35,42.9,19,21,90.5,8,31,39,30,8,5,14,23,14," home",85,IND,OKC
POR," POR @ WAS",2024-04-05," W",240,108,41,94,43.6,9,29,31,17,24,70.8,16,39,55,29,7,5,13,23,6," away",86,WAS,POR
WAS," WAS vs. POR",2024-04-05," L",240,102,38,88,43.2,5,33,15.2,21,30,70,12,33,45,24,9,5,10,21,-6," home",86,WAS,POR
MEM," MEM vs. DET",2024-04-05," W",240,108,42,90,46.7,10,31,32.3,14,16,87.5,15,34,49,24,13,7,21,14,18," home",80,MEM,DET
HOU," HOU vs. GSW",2024-04-04," L",240,110,36,86,41.9,12,40,30,26,30,86.7,12,17,29,23,11,1,12,19,-23," home",87,HOU,GSW
